empresa,sigla,anio,mes,fecha,idpozo,prod_pet(m3/mes),prod_pet(m3/d),prod_pet(bbl/d),prod_gas(Mm3/mes),prod_gas(m3/d),prod_gas(BOE/d),prod_agua(m3/mes),prod_agua(m3/d),prod_agua(bbl/d),total_prod_fluidos(boe/d),tipoextraccion,tipopozo,profundidad,formacion,areayacimiento,provincia,coordenadax,coordenaday
YPF S.A.,YPF.Nq.LLL-752(d),2023,1,2023-01-01,152858,38.85,1.2737704918032788,8.011774377049182,14.17,464.59016393442624,2.7328833172613307,0.69,0.0226229508196721,0.1422940622950819,10.886951756605596,Plunger Lift,Petrolífero,3089.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.912456,-38.30015261
YPF S.A.,YPF.Nq.LLL-839(d),2023,1,2023-01-01,153155,13.2,0.4327868852459016,2.722147278688525,4.69,153.7704918032787,0.9045323047251688,9.72,0.3186885245901639,2.004490268852459,5.631169852266153,Plunger Lift,Petrolífero,3052.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91465624,-38.33047012
YPF S.A.,YPF.Nq.EOr-19,2023,1,2023-01-01,153318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2885.0,vaca muerta,EL OREJANO,Neuquén,-69.22700307,-37.97229509
YPF S.A.,YPF.Nq.LLL-1605(h),2023,1,2023-01-01,163328,4616.39,151.3570491803279,952.0070815049182,1264.04,41443.93442622951,243.7878495660559,188.8,6.19016393442623,38.934955016393445,1234.7298860873675,Surgencia Natural,Petrolífero,5993.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71868502,-38.36754824
YPF S.A.,YPF.Nq.LLL-838(d),2023,1,2023-01-01,153154,46.22,1.5154098360655737,9.531639940983606,7.41,242.9508196721312,1.4291224686595951,0.7,0.0229508196721311,0.1443562950819672,11.105118704725168,Plunger Lift,Petrolífero,3042.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91431401,-38.33128148
YPF S.A.,YPF.Nq.LCav-101(h),2023,1,2023-01-01,163422,5828.46,191.09704918032787,1201.964130904918,891.81,29239.67213114754,171.9980713596914,527.79,17.304590163934424,108.8425842590164,1482.8047865236258,Surgencia Natural,Petrolífero,6526.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66822434,-38.30526679
YPF S.A.,YPF.Nq.LLL-912(d),2023,1,2023-01-01,153158,13.87,0.4547540983606557,2.860316875409836,88.49,2901.311475409836,17.066538090646095,22.08,0.7239344262295081,4.553409993442623,24.480264959498555,Plunger Lift,Petrolífero,3024.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91028159,-38.33720552
YPF S.A.,YPF.Nq.SOil-439(h),2023,1,2023-01-01,163605,5326.45,174.63770491803277,1098.4379827704918,663.69,21760.32786885246,128.0019286403086,105.13,3.446885245901639,21.68025328852459,1248.120164699325,Surgencia Natural,Petrolífero,6297.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57663801,-38.38702338
YPF S.A.,YPF.Nq.LLL-974(d),2023,1,2023-01-01,153163,10.7,0.3508196721311475,2.206589081967213,25.31,829.8360655737705,4.88138862102218,1.68,0.0550819672131147,0.3464551081967213,7.434432811186114,Plunger Lift,Petrolífero,3005.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89660442,-38.33654472
YPF S.A.,YPF.Nq.LLL-841(d),2023,1,2023-01-01,153156,48.51,1.5904918032786886,10.00389124918033,6.48,212.45901639344265,1.2497589199614272,4.63,0.1518032786885245,0.9548137803278688,12.208463949469628,Plunger Lift,Petrolífero,3106.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91431451,-38.33046934
YPF S.A.,YPF.Nq.LLL-926(d),2023,1,2023-01-01,153159,8.53,0.2796721311475409,1.7590845672131148,11.4,373.7704918032787,2.198649951783992,1.18,0.0386885245901639,0.243343468852459,4.201077987849565,Plunger Lift,Petrolífero,3020.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9038006,-38.33776577
YPF S.A.,YPF.Nq.LLL-929(d),2023,1,2023-01-01,153162,34.03,1.1157377049180328,7.017778173770492,27.87,913.7704918032788,5.375120540019286,3.93,0.1288524590163934,0.8104574852459017,13.20335619903568,Plunger Lift,Petrolífero,3026.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90380219,-38.33699192
YPF S.A.,YPF.Nq.LLL-928(d),2023,1,2023-01-01,153161,10.68,0.3501639344262295,2.2024646163934425,27.14,889.8360655737705,5.234329797492768,10.7,0.3508196721311475,2.206589081967213,9.643383495853424,Plunger Lift,Petrolífero,3025.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90428168,-38.33776626
YPF S.A.,YPF.Nq.LLL-927(d),2023,1,2023-01-01,153160,39.69,1.301311475409836,8.185001931147541,167.0,5475.4098360655735,32.208293153326906,22.11,0.7249180327868853,4.559596691803279,44.95289177627773,Plunger Lift,Petrolífero,3058.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90428229,-38.33695538
YPF S.A.,YPF.Nq.LLL-820(d),2023,1,2023-01-01,153323,42.66,1.398688524590164,8.79748506885246,33.83,1109.1803278688524,6.524590163934426,10.18,0.3337704918032786,2.0993529770491803,17.421428209836066,Plunger Lift,Petrolífero,3089.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92052246,-38.31356564
YPF S.A.,YPF.Nq.LLL-975(d),2023,1,2023-01-01,153164,4.53,0.1485245901639344,0.9341914524590164,17.38,569.8360655737705,3.351976856316297,3.11,0.1019672131147541,0.6413543967213114,4.927522705496624,Plunger Lift,Petrolífero,3005.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8969495,-38.33654458
YPF S.A.,YPF.Nq.LLL-911(d),2023,1,2023-01-01,153157,12.45,0.4081967213114754,2.567479819672131,19.67,644.9180327868852,3.7936354869816777,14.81,0.4855737704918033,3.054166757377049,9.415282064030858,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90994028,-38.33720544
YPF S.A.,YPF.Nq.LLL-990(h),2023,1,2023-01-01,152993,6.28,0.2059016393442623,1.2950821901639344,2.98,97.70491803278688,0.5747348119575699,0.31,0.0101639344262295,0.0639292163934426,1.933746218514947,Surgencia Natural,Petrolífero,4700.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.64386806,-38.37181685
YPF S.A.,YPF.Nq.LLL-1604(h),2023,1,2023-01-01,163327,5073.11,166.33147540983606,1046.193377347541,1685.17,55251.47540983607,325.0086788813886,439.81,14.42,90.6990602,1461.9011164289295,Surgencia Natural,Petrolífero,6225.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.71880048,-38.36754725
YPF S.A.,YPF.Nq.LLL-991(h),2023,1,2023-01-01,152994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4540.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.64386283,-38.37262717
YPF S.A.,YPF.Nq.LLL-840(d),2023,1,2023-01-01,152863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Plunger Lift,Petrolífero,2856.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91465609,-38.33128164
YPF S.A.,YPF.Nq.LLL-759(d),2023,1,2023-01-01,152861,64.76,2.1232786885245902,13.355019527868851,54.81,1797.049180327869,10.570877531340406,3.7,0.121311475409836,0.763026131147541,24.6889231903568,Plunger Lift,Petrolífero,3115.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91751813,-38.29589879
YPF S.A.,YPF.Nq.LCav-100(h),2023,1,2023-01-01,163421,4345.38,142.47147540983607,896.1185107475411,620.49,20343.93442622951,119.6702025072324,404.36,13.257704918032788,83.38844497049182,1099.1771582252654,Surgencia Natural,Petrolífero,0.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66832575,-38.30526663
YPF S.A.,YPF.Nq.SOil-48(d),2023,1,2023-01-01,152876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Petrolífero,3145.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.66095321,-38.33506682
YPF S.A.,YPF.Nq.LLL-835(d),2023,1,2023-01-01,152989,56.37,1.8481967213114756,11.62480621967213,27.61,905.2459016393444,5.324975891996143,2.54,0.0832786885245901,0.5238071278688525,17.473589239537127,Plunger Lift,Petrolífero,3068.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92021785,-38.32514958
YPF S.A.,YPF.Nq.LLL-755(d),2023,1,2023-01-01,152986,42.36,1.388852459016393,8.735618085245902,31.34,1027.5409836065571,6.044358727097396,2.65,0.0868852459016393,0.5464916885245902,15.326468500867888,Plunger Lift,Petrolífero,3089.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9044891,-38.29824634
YPF S.A.,YPF.Nq.SOil-50(d),2023,1,2023-01-01,152877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,3192.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.66097743,-38.33573597
YPF S.A.,YPF.Nq.LLL-756(d),2023,1,2023-01-01,152987,36.86,1.2085245901639343,7.601390052459016,27.69,907.8688524590164,5.340405014464802,2.18,0.0714754098360655,0.4495667475409837,13.3913618144648,Plunger Lift,Petrolífero,3088.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90448933,-38.29841742
YPF S.A.,YPF.Nq.LLL-834(d),2023,1,2023-01-01,152988,21.33,0.699344262295082,4.39874253442623,12.11,397.0491803278688,2.335583413693346,1.16,0.0380327868852458,0.2392190032786885,6.973544951398265,Plunger Lift,Petrolífero,3035.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.9205591,-38.32515062
YPF S.A.,YPF.Nq.LLL-836(d),2023,1,2023-01-01,152990,65.78,2.15672131147541,13.56536727213115,13.54,443.9344262295082,2.611378977820636,6.71,0.22,1.3837582,17.560504449951786,Plunger Lift,Petrolífero,3085.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92021742,-38.32596082
YPF S.A.,YPF.Nq.LLL-993,2023,1,2023-01-01,152995,57.05,1.8704918032786884,11.765038049180328,11.63,381.3114754098361,2.243008678881389,0.0,0.0,0.0,14.008046728061716,Bombeo Mecánico,Petrolífero,3216.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.64351863,-38.37262261
YPF S.A.,YPF.Nq.SOil-436(h),2023,1,2023-01-01,163602,3477.12,114.0039344262295,717.0630867934426,462.95,15178.688524590165,89.28640308582449,117.48,3.851803278688525,24.22711078032787,830.576600659595,Surgencia Natural,Petrolífero,5280.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57694623,-38.38702486
YPF S.A.,YPF.Nq.SOil-438(h),2023,1,2023-01-01,163604,3527.05,115.64098360655738,727.3598150983607,512.48,16802.622950819674,98.83895853423336,10.99,0.360327868852459,2.2663938327868856,828.465167465381,Surgencia Natural,Petrolífero,5275.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57673975,-38.38702402
YPF S.A.,YPF.Nq.LLL-837(d),2023,1,2023-01-01,152991,22.1,0.7245901639344263,4.557534459016394,25.45,834.4262295081967,4.908389585342333,1.62,0.0531147540983606,0.3340817114754099,9.800005755834135,Plunger Lift,Petrolífero,3105.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.92056062,-38.32596141
YPF S.A.,YPF.Nq.LLL-723(d),2023,1,2023-01-01,147466,17.01,0.557704918032787,3.507857970491804,10.87,356.39344262295083,2.0964320154291225,8.1,0.2655737704918032,1.670408557377049,7.274698543297976,Plunger Lift,Petrolífero,3063.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89709878,-38.31364301
YPF S.A.,YPF.Nq.SOil-178(h),2023,1,2023-01-01,153621,292.82,9.600655737704916,60.38630046557377,32.41,1062.622950819672,6.250723240115718,13.74,0.4504918032786885,2.833507849180328,69.47053155486981,Surgencia Natural,Petrolífero,4466.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.66828087,-38.3366743
YPF S.A.,YPF.Nq.LLL-1191(d),2023,1,2023-01-01,154559,3.43,0.1124590163934426,0.7073458459016394,8.27,271.1475409836066,1.5949855351976858,2.17,0.0711475409836065,0.4475045147540983,2.7498358958534235,Plunger Lift,Petrolífero,3169.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90483673,-38.29851301
YPF S.A.,YPF.Nq.LLL-1189(d),2023,1,2023-01-01,154558,11.45,0.3754098360655737,2.3612565409836064,20.31,665.9016393442623,3.9170684667309543,1.55,0.0508196721311475,0.3196460819672131,6.597971089681774,Plunger Lift,Petrolífero,3117.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.90448717,-38.29770653
YPF S.A.,YPF.Nq.LACh-412(h),2023,1,2023-01-01,163070,1653.46,54.21180327868853,340.9819423803279,141.39,4635.737704918033,27.26904532304725,501.6,16.445901639344264,103.44159659016394,471.6925842935391,Surgencia Natural,Petrolífero,5381.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.56547983,-38.26973043
YPF S.A.,YPF.Nq.LACh-413(h),2023,1,2023-01-01,163071,1711.6,56.11803278688525,352.9717638032787,131.18,4300.983606557377,25.29990356798457,297.59,9.757049180327868,61.369985504918034,439.6416528761813,Surgencia Natural,Petrolífero,5433.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.56536522,-38.26973
YPF S.A.,YPF.Nq.LLL-918(d),2023,1,2023-01-01,154562,0.85,0.0278688524590163,0.1752897868852459,5.99,196.39344262295083,1.1552555448408872,7.35,0.240983606557377,1.5157410983606558,2.846286430086789,Surgencia Natural,Petrolífero,2996.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89826316,-38.34952429
YPF S.A.,YPF.Nq.LACh-205(h),2023,1,2023-01-01,163067,2180.07,71.4777049180328,449.5811831704919,236.88,7766.55737704918,45.68563162970106,404.49,13.261967213114756,83.41525399672132,578.6820687969143,Surgencia Natural,Petrolífero,6497.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.60967837,-38.32664086
YPF S.A.,YPF.Nq.LLL-921(d),2023,1,2023-01-01,154565,10.6,0.3475409836065574,2.1859667540983607,28.13,922.2950819672132,5.42526518804243,5.57,0.1826229508196721,1.148663662295082,8.759895604435872,Surgencia Natural,Petrolífero,3068.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89826381,-38.34938889
YPF S.A.,YPF.Nq.LLL-924(d),2023,1,2023-01-01,154568,1.02,0.0334426229508196,0.210347744262295,2.5,81.9672131147541,0.4821600771456124,1.62,0.0531147540983606,0.3340817114754099,1.0265895328833174,Surgencia Natural,Petrolífero,3004.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89929397,-38.34979616
YPF S.A.,YPF.Nq.LACh-374(h),2023,1,2023-01-01,163068,4815.97,157.90065573770494,993.165123465574,219.54,7198.0327868852455,42.34136933461909,607.52,19.918688524590163,125.28476626885244,1160.7912590690453,Surgencia Natural,Petrolífero,5815.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.68774412,-38.13684936
YPF S.A.,YPF.Nq.LACh-414(h),2023,1,2023-01-01,163072,2310.96,75.76918032786885,476.5737481180328,248.42,8144.918032786885,47.91128254580521,1018.15,33.38196721311476,209.9662311967213,734.4512618605594,Surgencia Natural,Petrolífero,5406.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.56525153,-38.26972913
YPF S.A.,YPF.Nq.LLL-923(d),2023,1,2023-01-01,154567,0.68,0.0222950819672131,0.1402318295081967,13.41,439.672131147541,2.5863066538090647,4.33,0.1419672131147541,0.8929467967213115,3.619485280038573,Surgencia Natural,Petrolífero,3039.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89929378,-38.34993057
YPF S.A.,YPF.Nq.LLL-925(d),2023,1,2023-01-01,154569,0.59,0.0193442622950819,0.1216717344262295,6.0,196.72131147540983,1.1571841851494695,0.02,0.000655737704918,0.0041244655737704,1.2829803851494694,Surgencia Natural,Petrolífero,2984.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89826294,-38.34992761
YPF S.A.,YPF.Nq.LACh-415(h),2023,1,2023-01-01,163073,2925.67,95.92360655737706,603.3412597606558,266.96,8752.786885245901,51.486981677917065,553.88,18.16,114.2229496,769.0511910385728,Surgencia Natural,Petrolífero,5452.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.56513703,-38.26972862
YPF S.A.,YPF.Nq.LRiS.x-1,2023,1,2023-01-01,154571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2968.0,vaca muerta,LA RIBERA BLOQUE II,Neuquén,-69.11710565,-38.61739025
YPF S.A.,YPF.Nq.LLL-948(d),2023,1,2023-01-01,154570,4.18,0.1370491803278688,0.8620133049180327,53.18,1743.6065573770493,10.256509161041466,1.8,0.0590163934426229,0.3712019016393443,11.489724367598845,Plunger Lift,Petrolífero,3094.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91472456,-38.35287606
YPF S.A.,YPF.Nq.LLL-922(d),2023,1,2023-01-01,154566,0.67,0.0219672131147541,0.1381695967213115,3.66,120.0,0.7058823529411765,0.02,0.000655737704918,0.0041244655737704,0.8481764152362585,Surgencia Natural,Petrolífero,3038.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.8982629,-38.34979473
YPF S.A.,YPF.Nq.LLL-1107(d),2023,1,2023-01-01,154556,39.37,1.2908196721311476,8.119010481967214,71.69,2350.4918032786886,13.82642237222758,1.85,0.060655737704918,0.3815130655737705,22.32694591976856,Plunger Lift,Petrolífero,3040.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91263261,-38.36189597
YPF S.A.,YPF.Nq.LLL-980(d),2023,1,2023-01-01,154202,12.61,0.4134426229508196,2.6004755442622947,19.19,629.1803278688525,3.70106075216972,27.1,0.8885245901639345,5.588650852459017,11.890187148891032,Plunger Lift,Petrolífero,2970.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88944875,-38.3438998
YPF S.A.,YPF.Nq.LACh-377(h),2023,1,2023-01-01,163162,2869.57,94.08426229508196,591.7721338262295,51.26,1680.655737704918,9.886210221793636,696.92,22.84983606557377,143.72112738360656,745.3794714316297,Surgencia Natural,Petrolífero,6180.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.68740262,-38.13684801
YPF S.A.,YPF.Nq.LLL-920(d),2023,1,2023-01-01,154564,0.42,0.0137704918032786,0.0866137770491803,16.91,554.4262295081967,3.2613307618129217,6.34,0.2078688524590164,1.307455586885246,4.655400125747348,Surgencia Natural,Petrolífero,3049.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89929515,-38.34952437
YPF S.A.,YPF.Nq.LLL-949(d),2023,1,2023-01-01,154201,12.54,0.4111475409836065,2.5860399147540982,67.25,2204.9180327868853,12.970106075216972,5.59,0.1832786885245901,1.1527881278688523,16.708934117839924,Plunger Lift,Petrolífero,2073.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91472429,-38.35301164
YPF S.A.,YPF.Nq.LCav-71(h),2023,1,2023-01-01,163166,1466.86,48.09377049180328,302.5006785770492,499.17,16366.22950819672,96.27193828351012,583.39,19.12754098360656,120.30859855409835,519.0812154146577,Surgencia Natural,Petrolífero,5332.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66589702,-38.32815265
YPF S.A.,YPF.Nq.SOil-30(h),2023,1,2023-01-01,154212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4775.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57821949,-38.35019001
YPF S.A.,YPF.Nq.SOil-27(h),2023,1,2023-01-01,154211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bombeo Mecánico,Petrolífero,4572.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.57844851,-38.35019021
YPF S.A.,YPF.Nq.LACh-376(h),2023,1,2023-01-01,163069,2834.65,92.93934426229508,584.5708169344263,792.57,25985.90163934426,152.8582449373192,626.37,20.53672131147541,129.17207507213115,866.6011369438767,Surgencia Natural,Petrolífero,6000.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.68751565,-38.13684894
YPF S.A.,YPF.Nq.LCav-841(h),2023,1,2023-01-01,163167,2453.72,80.44983606557376,506.0141833836065,672.24,22040.65573770492,129.65091610414655,962.95,31.572131147540983,198.5827062131148,834.2478057008677,Surgencia Natural,Petrolífero,5704.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.66579444,-38.32815262
YPF S.A.,YPF.Nq.LLL-982(d),2023,1,2023-01-01,154203,3.16,0.1036065573770491,0.6516655606557378,13.69,448.8524590163934,2.6403085824493733,9.02,0.2957377049180327,1.860133973770492,5.152108116875603,Plunger Lift,Petrolífero,3004.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.88910753,-38.34390011
YPF S.A.,YPF.Nq.CA.x-6,2023,1,2023-01-01,157319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,3153.0,vaca muerta,CERRO ARENA,Neuquén,-69.58688595,-38.14316458
YPF S.A.,YPF.Nq.SOil-443(h),2023,1,2023-01-01,163235,2081.9,68.25901639344262,429.33624390163936,181.65,5955.737704918033,35.03375120540019,73.3,2.40327868852459,15.116166327868852,479.4861614349084,Surgencia Natural,Petrolífero,0.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.55077088,-38.36858361
YPF S.A.,YPF.Nq.SOil-446(h),2023,1,2023-01-01,163238,2098.96,68.8183606557377,432.8544130360656,175.89,5766.88524590164,33.922854387656706,129.29,4.239016393442623,26.662607701639345,493.4398751253616,Surgencia Natural,Petrolífero,5503.0,vaca muerta,LOMA CAMPANA,Neuquén,-68.55059633,-38.36835151
YPF S.A.,YPF.Nq.LLL-1109(d),2023,1,2023-01-01,154557,3.56,0.1167213114754098,0.7341548721311476,52.51,1721.639344262295,10.127290260366442,8.56,0.280655737704918,1.7652712655737706,12.62671639807136,Plunger Lift,Petrolífero,3003.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.91263187,-38.36203083
YPF S.A.,YPF.Nq.LLL-919(d),2023,1,2023-01-01,154563,0.84,0.0275409836065573,0.1732275540983606,6.67,218.68852459016392,1.2864030858244937,7.97,0.261311475409836,1.643599531147541,3.103230171070396,Surgencia Natural,Petrolífero,3110.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89929522,-38.3493896
YPF S.A.,YPF.Nq.LCav-98(h),2023,1,2023-01-01,163424,5295.19,173.6127868852459,1091.9914430786885,729.18,23907.54098360656,140.63259402121506,1421.18,46.596065573770495,293.0803992065574,1525.7044363064608,Surgencia Natural,Petrolífero,7077.0,vaca muerta,BANDURRIA SUR,Neuquén,-68.668532,-38.30526586
YPF S.A.,YPF.Nq.EOr-26(d),2023,1,2023-01-01,154746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Surgencia Natural,Otro tipo,2858.0,vaca muerta,EL OREJANO,Neuquén,-69.18094914,-37.97837876
YPF S.A.,YPF.Nq.LLL-1051(d),2023,1,2023-01-01,154748,2.54,0.0832786885245901,0.5238071278688525,2.98,97.70491803278688,0.5747348119575699,5.55,0.181967213114754,1.1445391967213114,2.243081136547734,Plunger Lift,Petrolífero,3060.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89240406,-38.32366955
YPF S.A.,YPF.Nq.LLL-1053(d),2023,1,2023-01-01,154749,2.53,0.0829508196721311,0.5217448950819672,59.56,1952.7868852459017,11.486981677917068,149.92,4.915409836065574,30.916993940983605,42.92572051398264,Plunger Lift,Petrolífero,3059.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.89205882,-38.3236696
YPF S.A.,YPF.Nq.LLL-1611(h),2023,1,2023-01-01,162944,4367.69,143.2029508196721,900.7193520950818,387.55,12706.55737704918,74.74445515911283,242.08,7.937049180327869,49.92253130491804,1025.3863385591128,Surgencia Natural,Petrolífero,6343.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.53415239,-38.46750308
YPF S.A.,YPF.Nq.LACh-195(h),2023,1,2023-01-01,162940,1964.3,64.4032786885246,405.0843863278689,295.87,9700.655737704918,57.06268081002893,348.46,11.424918032786884,71.86056369180328,534.0076308297012,Surgencia Natural,Petrolífero,5862.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.61595984,-38.32030539
YPF S.A.,YPF.Nq.LACh-196(h),2023,1,2023-01-01,162941,544.33,17.84688524590164,112.2535172885246,86.58,2838.688524590164,16.698167791706847,69.8,2.2885245901639344,14.394384852459016,143.34606993269043,Surgencia Natural,Petrolífero,5859.0,vaca muerta,LA AMARGA CHICA,Neuquén,-68.61584514,-38.32030492
YPF S.A.,YPF.Nq.LLL-1612(h),2023,1,2023-01-01,162945,2069.47,67.85147540983606,426.7728885475409,224.63,7364.918032786885,43.32304725168756,122.36,4.011803278688524,25.23348038032787,495.3294161795564,Surgencia Natural,Petrolífero,6568.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.53403815,-38.46750326
YPF S.A.,YPF.Nq.LLL-1613(h),2023,1,2023-01-01,162946,4211.42,138.07934426229508,868.4928403344262,401.24,13155.409836065572,77.3847637415622,384.94,12.620983606557376,79.38358889836066,1025.2611929743491,Surgencia Natural,Petrolífero,7088.0,vaca muerta,LOMA CAMPANA-LLL,Neuquén,-68.5339231,-38.46750406
PATAGONIA ENERGY S.A.,MED.Nq.ACh.x-1025 (h),2023,1,2023-01-01,144689,49.68,1.6288524590163935,10.245172485245902,10.15,332.78688524590166,1.957569913211186,39.36,1.2904918032786885,8.116948249180329,20.31969064763741,Gas Lift,Petrolífero,2812.5,vaca muerta,AGUADA DEL CHIVATO,Neuquén,-69.010056,-37.482825
